Ticker,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,CANE,CANE,CANE,CANE,CANE,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2025-09-19,15.600000381469727,15.8100004196167,15.5,15.579999923706055,6368.0,10.369999885559082,10.369999885559082,10.300000190734863,10.369999885559082,27000.0,15.850000381469727,16.049999237060547,15.729999542236328,15.8100004196167,2997.0,16.420000076293945,16.600000381469727,16.280000686645508,16.34000015258789,1081.0
2025-09-22,15.630000114440918,15.729999542236328,15.390000343322754,15.4399995803833,12382.0,10.3100004196167,10.3100004196167,10.1899995803833,10.210000038146973,40800.0,15.850000381469727,15.949999809265137,15.649999618530273,15.6899995803833,4965.0,16.3799991607666,16.469999313354492,16.209999084472656,16.25,1471.0
2025-09-23,15.5,15.609999656677246,15.34000015258789,15.579999923706055,9504.0,10.220000267028809,10.34000015258789,10.210000038146973,10.329999923706055,27800.0,15.680000305175781,15.829999923706055,15.600000381469727,15.8100004196167,3520.0,16.260000228881836,16.3700008392334,16.190000534057617,16.350000381469727,1403.0
2025-09-24,15.579999923706055,15.6899995803833,15.569999694824219,15.600000381469727,9546.0,10.369999885559082,10.40999984741211,10.329999923706055,10.350000381469727,25300.0,15.819999694824219,15.90999984741211,15.800000190734863,15.819999694824219,3711.0,16.350000381469727,16.43000030517578,16.350000381469727,16.3700008392334,737.0
2025-09-25,15.59000015258789,15.670000076293945,15.470000267028809,15.65999984741211,8996.0,10.319999694824219,10.420000076293945,10.279999732971191,10.390000343322754,38800.0,15.8100004196167,15.899999618530273,15.720000267028809,15.890000343322754,3964.0,16.3700008392334,16.440000534057617,16.280000686645508,16.43000030517578,1869.0
2025-09-26,15.680000305175781,15.819999694824219,15.609999656677246,15.779999732971191,7267.0,10.4399995803833,10.5,10.430000305175781,10.460000038146973,20200.0,15.859999656677246,16.040000915527344,15.84000015258789,16.0,4831.0,16.420000076293945,16.559999465942383,16.389999389648438,16.530000686645508,1345.0
2025-09-29,15.779999732971191,15.869999885559082,15.6899995803833,15.84000015258789,6018.0,10.420000076293945,10.529999732971191,10.40999984741211,10.470000267028809,52200.0,16.020000457763672,16.09000015258789,15.920000076293945,16.049999237060547,2989.0,16.540000915527344,16.610000610351562,16.459999084472656,16.56999969482422,1065.0
2025-09-30,15.84000015258789,15.920000076293945,15.710000038146973,15.979999542236328,8230.0,10.470000267028809,10.619999885559082,10.460000038146973,10.600000381469727,52600.0,16.0,16.110000610351562,15.90999984741211,16.18000030517578,5206.0,16.530000686645508,16.600000381469727,16.43000030517578,16.68000030517578,3412.0
2025-10-01,15.989999771118164,16.030000686645508,15.520000457763672,15.600000381469727,12824.0,10.359999656677246,10.369999885559082,10.300000190734863,10.359999656677246,70200.0,16.190000534057617,16.239999771118164,15.760000228881836,15.850000381469727,7542.0,16.700000762939453,16.760000228881836,16.31999969482422,16.3799991607666,5351.0
2025-10-02,15.619999885559082,15.890000343322754,15.619999885559082,15.789999961853027,10396.0,10.510000228881836,10.520000457763672,10.430000305175781,10.489999771118164,26200.0,15.880000114440918,16.1200008392334,15.869999885559082,16.020000457763672,6269.0,16.399999618530273,16.639999389648438,16.399999618530273,16.549999237060547,2555.0
2025-10-03,15.850000381469727,15.9399995803833,15.770000457763672,15.84000015258789,6134.0,10.489999771118164,10.529999732971191,10.479999542236328,10.510000228881836,26500.0,16.06999969482422,16.170000076293945,16.0,16.06999969482422,5065.0,16.600000381469727,16.68000030517578,16.510000228881836,16.56999969482422,2788.0
2025-10-06,15.869999885559082,16.170000076293945,15.850000381469727,16.149999618530273,7059.0,10.600000381469727,10.710000038146973,10.600000381469727,10.699999809265137,54100.0,16.1299991607666,16.3700008392334,16.079999923706055,16.350000381469727,4524.0,16.6299991607666,16.860000610351562,16.600000381469727,16.84000015258789,1950.0
2025-10-07,16.110000610351562,16.219999313354492,15.779999732971191,15.989999771118164,8408.0,10.550000190734863,10.630000114440918,10.489999771118164,10.609999656677246,55100.0,16.309999465942383,16.420000076293945,16.0,16.200000762939453,6091.0,16.770000457763672,16.899999618530273,16.510000228881836,16.719999313354492,2886.0
2025-10-08,16.0,16.079999923706055,15.65999984741211,15.6899995803833,9402.0,10.420000076293945,10.4399995803833,10.390000343322754,10.430000305175781,28500.0,16.209999084472656,16.290000915527344,15.859999656677246,15.899999618530273,5350.0,16.719999313354492,16.799999237060547,16.3700008392334,16.40999984741211,3385.0
2025-10-09,15.739999771118164,15.760000228881836,15.539999961853027,15.640000343322754,9248.0,10.350000381469727,10.369999885559082,10.300000190734863,10.369999885559082,28000.0,15.930000305175781,15.960000038146973,15.739999771118164,15.829999923706055,6320.0,16.440000534057617,16.459999084472656,16.25,16.34000015258789,3276.0
2025-10-10,15.65999984741211,15.710000038146973,15.380000114440918,15.489999771118164,9460.0,10.359999656677246,10.359999656677246,10.210000038146973,10.270000457763672,14800.0,15.869999885559082,15.899999618530273,15.59000015258789,15.680000305175781,6262.0,16.399999618530273,16.399999618530273,16.1200008392334,16.200000762939453,3200.0
2025-10-13,15.569999694824219,15.579999923706055,15.010000228881836,15.0600004196167,15499.0,10.020000457763672,10.020000457763672,9.960000038146973,9.979999542236328,80200.0,15.75,15.779999732971191,15.229999542236328,15.279999732971191,6917.0,16.270000457763672,16.270000457763672,15.760000228881836,15.8100004196167,3454.0
2025-10-14,15.069999694824219,15.279999732971191,14.819999694824219,15.210000038146973,17396.0,9.949999809265137,10.130000114440918,9.920000076293945,10.100000381469727,37800.0,15.300000190734863,15.460000038146973,15.039999961853027,15.40999984741211,10172.0,15.800000190734863,15.979999542236328,15.579999923706055,15.920000076293945,5088.0
2025-10-15,15.229999542236328,15.239999771118164,14.890000343322754,15.010000228881836,10962.0,9.949999809265137,9.989999771118164,9.90999984741211,9.960000038146973,89200.0,15.470000267028809,15.470000267028809,15.09000015258789,15.199999809265137,6645.0,15.880000114440918,15.90999984741211,15.619999885559082,15.699999809265137,4137.0
2025-10-16,15.010000228881836,15.180000305175781,14.9399995803833,15.109999656677246,9944.0,10.050000190734863,10.0600004196167,9.920000076293945,10.050000190734863,69400.0,15.220000267028809,15.369999885559082,15.140000343322754,15.3100004196167,6465.0,15.720000267028809,15.869999885559082,15.65999984741211,15.84000015258789,3623.0
2025-10-17,15.15999984741211,15.170000076293945,14.819999694824219,14.850000381469727,7590.0,10.010000228881836,10.010000228881836,9.84000015258789,9.890000343322754,55200.0,15.359999656677246,15.380000114440918,15.029999732971191,15.069999694824219,4919.0,15.880000114440918,15.890000343322754,15.569999694824219,15.600000381469727,2452.0
2025-10-20,14.890000343322754,15.109999656677246,14.869999885559082,15.0600004196167,7360.0,9.960000038146973,10.029999732971191,9.9399995803833,10.029999732971191,31800.0,15.079999923706055,15.3100004196167,15.079999923706055,15.260000228881836,4516.0,15.630000114440918,15.84000015258789,15.630000114440918,15.789999961853027,2539.0
2025-10-21,15.100000381469727,15.130000114440918,14.529999732971191,14.640000343322754,12555.0,9.880000114440918,9.890000343322754,9.640000343322754,9.720000267028809,105000.0,15.300000190734863,15.34000015258789,14.75,14.869999885559082,8367.0,15.84000015258789,15.859999656677246,15.289999961853027,15.420000076293945,4279.0
2025-10-22,14.710000038146973,14.829999923706055,14.430000305175781,14.479999542236328,9449.0,9.699999809265137,9.710000038146973,9.600000381469727,9.640000343322754,89700.0,14.930000305175781,15.050000190734863,14.649999618530273,14.6899995803833,4832.0,15.470000267028809,15.5600004196167,15.1899995803833,15.229999542236328,2702.0
2025-10-23,14.630000114440918,14.739999771118164,14.539999961853027,14.630000114440918,7418.0,9.6899995803833,9.789999961853027,9.670000076293945,9.680000305175781,36200.0,14.880000114440918,14.930000305175781,14.75,14.84000015258789,4331.0,15.319999694824219,15.449999809265137,15.289999961853027,15.359999656677246,2422.0
2025-10-24,14.59000015258789,14.680000305175781,14.3100004196167,14.359999656677246,10183.0,9.550000190734863,9.550000190734863,9.5,9.529999732971191,72200.0,14.829999923706055,14.880000114440918,14.520000457763672,14.569999694824219,6016.0,15.3100004196167,15.399999618530273,15.050000190734863,15.09000015258789,3178.0
2025-10-27,14.399999618530273,14.4399995803833,13.869999885559082,14.010000228881836,15373.0,9.300000190734863,9.329999923706055,9.229999542236328,9.3100004196167,86100.0,14.600000381469727,14.649999618530273,14.109999656677246,14.25,7771.0,15.140000343322754,15.15999984741211,14.670000076293945,14.8100004196167,4152.0
2025-10-28,14.100000381469727,14.130000114440918,13.869999885559082,13.949999809265137,10854.0,9.279999732971191,9.359999656677246,9.239999771118164,9.300000190734863,137800.0,14.350000381469727,14.359999656677246,14.100000381469727,14.1899995803833,5158.0,14.859999656677246,14.90999984741211,14.670000076293945,14.760000228881836,2209.0
2025-10-29,14.0,14.119999885559082,13.84000015258789,14.029999732971191,12889.0,9.239999771118164,9.380000114440918,9.220000267028809,9.300000190734863,56300.0,14.229999542236328,14.34000015258789,14.079999923706055,14.270000457763672,6821.0,14.729999542236328,14.899999618530273,14.640000343322754,14.829999923706055,2416.0
2025-10-30,13.960000038146973,14.010000228881836,13.720000267028809,13.90999984741211,10973.0,9.180000305175781,9.319999694824219,9.140000343322754,9.239999771118164,79800.0,14.1899995803833,14.25,13.949999809265137,14.15999984741211,6039.0,14.75,14.8100004196167,14.529999732971191,14.739999771118164,2397.0
2025-10-31,14.010000228881836,14.0600004196167,13.829999923706055,13.979999542236328,11600.0,9.289999961853027,9.359999656677246,9.260000228881836,9.300000190734863,30000.0,14.1899995803833,14.3100004196167,14.09000015258789,14.239999771118164,8627.0,14.84000015258789,14.90999984741211,14.65999984741211,14.859999656677246,4390.0
2025-11-03,14.029999732971191,14.180000305175781,13.880000114440918,14.130000114440918,14077.0,9.3100004196167,9.430000305175781,9.25,9.420000076293945,119200.0,14.25,14.40999984741211,14.119999885559082,14.359999656677246,9020.0,14.859999656677246,14.989999771118164,14.710000038146973,14.9399995803833,4742.0
2025-11-04,14.100000381469727,14.170000076293945,13.75,13.819999694824219,15878.0,9.239999771118164,9.239999771118164,9.180000305175781,9.199999809265137,96900.0,14.359999656677246,14.40999984741211,14.020000457763672,14.09000015258789,11203.0,14.949999809265137,14.960000038146973,14.670000076293945,14.75,7960.0
2025-11-05,13.850000381469727,13.890000343322754,13.670000076293945,13.710000038146973,10630.0,9.210000038146973,9.239999771118164,9.119999885559082,9.15999984741211,42700.0,14.100000381469727,14.170000076293945,13.949999809265137,13.979999542236328,6280.0,14.760000228881836,14.8100004196167,14.619999885559082,14.630000114440918,4405.0
2025-11-06,13.710000038146973,14.0,13.680000305175781,13.789999961853027,10543.0,9.3100004196167,9.3100004196167,9.1899995803833,9.199999809265137,15000.0,13.979999542236328,14.25,13.960000038146973,14.050000190734863,5398.0,14.630000114440918,14.890000343322754,14.609999656677246,14.6899995803833,2920.0
2025-11-07,13.800000190734863,13.949999809265137,13.680000305175781,13.680000305175781,7807.0,9.270000457763672,9.270000457763672,9.119999885559082,9.140000343322754,60600.0,14.039999961853027,14.210000038146973,13.949999809265137,13.949999809265137,4094.0,14.680000305175781,14.850000381469727,14.59000015258789,14.600000381469727,1970.0
2025-11-10,13.75,13.920000076293945,13.649999618530273,13.699999809265137,17927.0,9.25,9.260000228881836,9.119999885559082,9.1899995803833,70500.0,13.970000267028809,14.180000305175781,13.9399995803833,13.970000267028809,6268.0,14.680000305175781,14.829999923706055,14.600000381469727,14.619999885559082,3094.0
2025-11-11,13.800000190734863,13.970000267028809,13.729999542236328,13.779999732971191,6743.0,9.199999809265137,9.220000267028809,9.1899995803833,9.220000267028809,27900.0,14.020000457763672,14.229999542236328,14.0,14.0600004196167,3638.0,14.649999618530273,14.890000343322754,14.649999618530273,14.729999542236328,1707.0
2025-11-12,13.819999694824219,14.039999961853027,13.739999771118164,13.989999771118164,10981.0,9.25,9.359999656677246,9.239999771118164,9.350000381469727,67100.0,14.079999923706055,14.300000190734863,14.020000457763672,14.260000228881836,6896.0,14.729999542236328,14.970000267028809,14.6899995803833,14.930000305175781,3209.0
2025-11-13,13.979999542236328,14.210000038146973,13.880000114440918,13.920000076293945,8066.0,9.329999923706055,9.390000343322754,9.260000228881836,9.270000457763672,52700.0,14.210000038146973,14.489999771118164,14.15999984741211,14.180000305175781,4681.0,14.90999984741211,15.140000343322754,14.84000015258789,14.869999885559082,1929.0
2025-11-14,13.920000076293945,14.489999771118164,13.859999656677246,14.390000343322754,13110.0,9.489999771118164,9.640000343322754,9.489999771118164,9.510000228881836,240900.0,14.180000305175781,14.739999771118164,14.130000114440918,14.640000343322754,6163.0,14.859999656677246,15.399999618530273,14.829999923706055,15.3100004196167,3510.0
2025-11-17,14.319999694824219,14.430000305175781,14.130000114440918,14.3100004196167,12410.0,9.520000457763672,9.609999656677246,9.510000228881836,9.510000228881836,60000.0,14.520000457763672,14.699999809265137,14.390000343322754,14.609999656677246,9435.0,15.220000267028809,15.380000114440918,15.079999923706055,15.300000190734863,3398.0
2025-11-18,14.329999923706055,14.380000114440918,14.15999984741211,14.180000305175781,12341.0,9.5600004196167,9.579999923706055,9.449999809265137,9.479999542236328,149600.0,14.630000114440918,14.680000305175781,14.470000267028809,14.5,9300.0,15.319999694824219,15.369999885559082,15.170000076293945,15.1899995803833,2890.0
2025-11-19,14.170000076293945,14.479999542236328,14.079999923706055,14.130000114440918,12076.0,9.529999732971191,9.600000381469727,9.430000305175781,9.4399995803833,64900.0,14.479999542236328,14.760000228881836,14.380000114440918,14.460000038146973,7906.0,15.15999984741211,15.449999809265137,15.0600004196167,15.149999618530273,2441.0
2025-11-20,14.199999809265137,14.289999961853027,14.069999694824219,14.130000114440918,10149.0,9.479999542236328,9.529999732971191,9.399999618530273,9.449999809265137,40000.0,14.529999732971191,14.619999885559082,14.40999984741211,14.470000267028809,6785.0,15.210000038146973,15.289999961853027,15.109999656677246,15.15999984741211,2192.0
2025-11-21,14.199999809265137,14.270000457763672,14.029999732971191,14.220000267028809,6200.0,9.470000267028809,9.529999732971191,9.430000305175781,9.5,37900.0,14.529999732971191,14.579999923706055,14.369999885559082,14.539999961853027,3671.0,15.199999809265137,15.270000457763672,15.0600004196167,15.239999771118164,1426.0
2025-11-24,14.220000267028809,14.399999618530273,14.15999984741211,14.289999961853027,7321.0,9.510000228881836,9.59000015258789,9.5,9.5600004196167,67800.0,14.539999961853027,14.699999809265137,14.489999771118164,14.619999885559082,4551.0,15.239999771118164,15.390000343322754,15.220000267028809,15.319999694824219,1697.0
2025-11-25,14.329999923706055,14.420000076293945,14.270000457763672,14.390000343322754,7165.0,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,43600.0,14.65999984741211,14.75,14.600000381469727,14.720000267028809,4130.0,15.359999656677246,15.4399995803833,15.3100004196167,15.420000076293945,1645.0
2025-11-26,14.390000343322754,14.649999618530273,14.350000381469727,14.630000114440918,8956.0,9.720000267028809,9.770000457763672,9.710000038146973,9.739999771118164,102200.0,14.710000038146973,14.9399995803833,14.680000305175781,14.930000305175781,5151.0,15.380000114440918,15.609999656677246,15.380000114440918,15.600000381469727,3078.0
2025-11-28,14.619999885559082,14.770000457763672,14.569999694824219,14.680000305175781,10003.0,9.729999542236328,9.829999923706055,9.729999542236328,9.760000228881836,25100.0,14.920000076293945,15.050000190734863,14.869999885559082,14.979999542236328,6065.0,15.529999732971191,15.710000038146973,15.529999732971191,15.640000343322754,2368.0
2025-12-01,14.680000305175781,14.680000305175781,14.260000228881836,14.279999732971191,14665.0,9.65999984741211,9.699999809265137,9.510000228881836,9.510000228881836,69400.0,14.979999542236328,14.979999542236328,14.600000381469727,14.630000114440918,10822.0,15.59000015258789,15.619999885559082,15.289999961853027,15.319999694824219,3682.0
2025-12-02,14.279999732971191,14.5600004196167,14.260000228881836,14.399999618530273,15413.0,9.600000381469727,9.680000305175781,9.579999923706055,9.619999885559082,44600.0,14.630000114440918,14.880000114440918,14.59000015258789,14.729999542236328,8033.0,15.3100004196167,15.550000190734863,15.279999732971191,15.40999984741211,3330.0
2025-12-03,14.40999984741211,14.539999961853027,14.350000381469727,14.40999984741211,9027.0,9.670000076293945,9.6899995803833,9.59000015258789,9.600000381469727,35000.0,14.710000038146973,14.880000114440918,14.6899995803833,14.75,5918.0,15.40999984741211,15.550000190734863,15.380000114440918,15.430000305175781,1977.0
2025-12-04,14.40999984741211,14.489999771118164,14.319999694824219,14.399999618530273,8049.0,9.609999656677246,9.619999885559082,9.579999923706055,9.609999656677246,27200.0,14.760000228881836,14.819999694824219,14.640000343322754,14.720000267028809,4954.0,15.4399995803833,15.510000228881836,15.319999694824219,15.390000343322754,2586.0
2025-12-05,14.40999984741211,14.539999961853027,14.300000190734863,14.369999885559082,9286.0,9.630000114440918,9.640000343322754,9.550000190734863,9.569999694824219,59500.0,14.710000038146973,14.84000015258789,14.619999885559082,14.6899995803833,4075.0,15.369999885559082,15.5,15.300000190734863,15.359999656677246,1627.0
2025-12-08,14.390000343322754,14.5,14.319999694824219,14.420000076293945,9309.0,9.619999885559082,9.630000114440918,9.579999923706055,9.619999885559082,30700.0,14.699999809265137,14.8100004196167,14.630000114440918,14.729999542236328,3682.0,15.369999885559082,15.470000267028809,15.300000190734863,15.399999618530273,1509.0
2025-12-09,14.420000076293945,14.479999542236328,14.130000114440918,14.289999961853027,19369.0,9.539999961853027,9.539999961853027,9.420000076293945,9.510000228881836,59500.0,14.739999771118164,14.789999961853027,14.449999809265137,14.609999656677246,6320.0,15.390000343322754,15.420000076293945,15.119999885559082,15.279999732971191,4136.0
2025-12-10,14.3100004196167,14.550000190734863,14.260000228881836,14.460000038146973,12295.0,9.609999656677246,9.680000305175781,9.609999656677246,9.619999885559082,55200.0,14.670000076293945,14.84000015258789,14.579999923706055,14.760000228881836,5141.0,15.350000381469727,15.5,15.25,15.430000305175781,2838.0
2025-12-11,14.449999809265137,14.520000457763672,14.399999618530273,14.449999809265137,5053.0,9.630000114440918,9.65999984741211,9.600000381469727,9.640000343322754,20400.0,14.739999771118164,14.819999694824219,14.699999809265137,14.760000228881836,3449.0,15.399999618530273,15.489999771118164,15.380000114440918,15.430000305175781,1326.0
2025-12-12,14.449999809265137,14.800000190734863,14.4399995803833,14.670000076293945,11799.0,9.760000228881836,9.779999732971191,9.699999809265137,9.75,43700.0,14.789999961853027,15.079999923706055,14.760000228881836,14.970000267028809,6843.0,15.460000038146973,15.739999771118164,15.430000305175781,15.649999618530273,2896.0
2025-12-15,14.670000076293945,14.680000305175781,14.390000343322754,14.579999923706055,9075.0,9.600000381469727,9.710000038146973,9.600000381469727,9.699999809265137,38400.0,14.949999809265137,14.970000267028809,14.710000038146973,14.899999618530273,4005.0,15.619999885559082,15.640000343322754,15.390000343322754,15.579999923706055,2576.0
2025-12-16,14.579999923706055,14.6899995803833,14.430000305175781,14.460000038146973,10154.0,9.75,9.760000228881836,9.630000114440918,9.65999984741211,31600.0,14.899999618530273,15.0,14.760000228881836,14.800000190734863,4372.0,15.59000015258789,15.6899995803833,15.460000038146973,15.5,1916.0
2025-12-17,14.5,14.5,14.359999656677246,14.369999885559082,12462.0,9.59000015258789,9.640000343322754,9.569999694824219,9.579999923706055,28200.0,14.800000190734863,14.84000015258789,14.6899995803833,14.699999809265137,5980.0,15.5,15.539999961853027,15.380000114440918,15.390000343322754,2190.0
2025-12-18,14.359999656677246,14.40999984741211,14.050000190734863,14.130000114440918,12908.0,9.4399995803833,9.4399995803833,9.369999885559082,9.420000076293945,57700.0,14.699999809265137,14.739999771118164,14.390000343322754,14.479999542236328,5454.0,15.380000114440918,15.420000076293945,15.109999656677246,15.199999809265137,2615.0
2025-12-19,14.119999885559082,14.449999809265137,14.119999885559082,14.4399995803833,6938.0,9.569999694824219,9.630000114440918,9.550000190734863,9.619999885559082,28400.0,14.479999542236328,14.770000457763672,14.460000038146973,14.770000457763672,4030.0,15.199999809265137,15.479999542236328,15.1899995803833,15.470000267028809,1635.0
2025-12-22,14.479999542236328,14.670000076293945,14.430000305175781,14.579999923706055,11472.0,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,18600.0,14.800000190734863,14.960000038146973,14.760000228881836,14.869999885559082,9148.0,15.470000267028809,15.640000343322754,15.470000267028809,15.5600004196167,3451.0
2025-12-23,14.600000381469727,14.800000190734863,14.5600004196167,14.770000457763672,13089.0,9.739999771118164,9.84000015258789,9.710000038146973,9.8100004196167,33400.0,14.859999656677246,15.0600004196167,14.84000015258789,15.020000457763672,7999.0,15.5600004196167,15.729999542236328,15.520000457763672,15.680000305175781,3288.0
2025-12-24,14.6899995803833,14.899999618530273,14.6899995803833,14.859999656677246,9206.0,9.869999885559082,9.920000076293945,9.859999656677246,9.890000343322754,153900.0,14.979999542236328,15.15999984741211,14.979999542236328,15.130000114440918,5559.0,15.65999984741211,15.829999923706055,15.640000343322754,15.789999961853027,1168.0
2025-12-26,14.84000015258789,14.859999656677246,14.640000343322754,14.829999923706055,8804.0,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,103100.0,15.109999656677246,15.140000343322754,14.930000305175781,15.109999656677246,3548.0,15.829999923706055,15.829999923706055,15.600000381469727,15.779999732971191,846.0
2025-12-29,14.829999923706055,14.949999809265137,14.779999732971191,14.9399995803833,12490.0,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,53900.0,15.119999885559082,15.199999809265137,15.050000190734863,15.199999809265137,7810.0,15.789999961853027,15.850000381469727,15.710000038146973,15.850000381469727,3273.0
2025-12-30,14.899999618530273,14.9399995803833,14.5600004196167,14.630000114440918,14761.0,9.739999771118164,9.75,9.6899995803833,9.720000267028809,45600.0,15.170000076293945,15.210000038146973,14.869999885559082,14.9399995803833,6079.0,15.789999961853027,15.859999656677246,15.5600004196167,15.640000343322754,2212.0
2025-12-31,14.640000343322754,14.90999984741211,14.59000015258789,14.710000038146973,11099.0,9.850000381469727,9.850000381469727,9.75,9.760000228881836,45500.0,14.9399995803833,15.180000305175781,14.899999618530273,15.020000457763672,6436.0,15.630000114440918,15.869999885559082,15.59000015258789,15.739999771118164,2174.0
2026-01-02,14.710000038146973,14.729999542236328,14.319999694824219,14.34000015258789,13372.0,9.649999618530273,9.649999618530273,9.550000190734863,9.579999923706055,31100.0,15.020000457763672,15.039999961853027,14.649999618530273,14.680000305175781,9209.0,15.739999771118164,15.760000228881836,15.399999618530273,15.430000305175781,6293.0
2026-01-05,14.359999656677246,14.550000190734863,14.329999923706055,14.430000305175781,20741.0,9.609999656677246,9.649999618530273,9.569999694824219,9.609999656677246,24200.0,14.699999809265137,14.869999885559082,14.670000076293945,14.760000228881836,8927.0,15.449999809265137,15.640000343322754,15.430000305175781,15.529999732971191,5850.0
2026-01-06,14.430000305175781,14.449999809265137,14.319999694824219,14.399999618530273,17537.0,9.579999923706055,9.630000114440918,9.5600004196167,9.59000015258789,16900.0,14.710000038146973,14.760000228881836,14.640000343322754,14.699999809265137,10156.0,15.479999542236328,15.520000457763672,15.390000343322754,15.4399995803833,7456.0
2026-01-07,14.399999618530273,14.65999984741211,14.34000015258789,14.609999656677246,18185.0,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137,23400.0,14.699999809265137,14.920000076293945,14.640000343322754,14.880000114440918,9806.0,15.430000305175781,15.609999656677246,15.399999618530273,15.579999923706055,5566.0
2026-01-08,14.5600004196167,14.680000305175781,14.529999732971191,14.619999885559082,25258.0,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,29900.0,14.859999656677246,14.949999809265137,14.789999961853027,14.899999618530273,9926.0,15.529999732971191,15.640000343322754,15.479999542236328,15.579999923706055,6438.0
2026-01-09,14.609999656677246,14.640000343322754,14.4399995803833,14.569999694824219,22880.0,9.65999984741211,9.710000038146973,9.649999618530273,9.670000076293945,17700.0,14.930000305175781,14.930000305175781,14.710000038146973,14.84000015258789,9303.0,15.569999694824219,15.59000015258789,15.369999885559082,15.5,7523.0
2026-01-12,14.5600004196167,14.600000381469727,14.369999885559082,14.529999732971191,17358.0,9.619999885559082,9.670000076293945,9.600000381469727,9.670000076293945,17100.0,14.84000015258789,14.880000114440918,14.65999984741211,14.84000015258789,8600.0,15.5,15.539999961853027,15.319999694824219,15.520000457763672,5665.0
2026-01-13,14.539999961853027,14.630000114440918,14.449999809265137,14.59000015258789,18776.0,9.670000076293945,9.729999542236328,9.630000114440918,9.6899995803833,23000.0,14.84000015258789,14.930000305175781,14.75,14.899999618530273,8250.0,15.520000457763672,15.600000381469727,15.430000305175781,15.579999923706055,4036.0
2026-01-14,14.569999694824219,14.65999984741211,14.329999923706055,14.380000114440918,19512.0,9.609999656677246,9.609999656677246,9.539999961853027,9.5600004196167,35300.0,14.850000381469727,14.970000267028809,14.619999885559082,14.6899995803833,9566.0,15.539999961853027,15.640000343322754,15.289999961853027,15.369999885559082,5645.0
2026-01-15,14.329999923706055,14.359999656677246,14.100000381469727,14.210000038146973,16741.0,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,55600.0,14.65999984741211,14.670000076293945,14.40999984741211,14.520000457763672,7910.0,15.34000015258789,15.350000381469727,15.109999656677246,15.210000038146973,4995.0
2026-01-16,14.25,14.579999923706055,14.239999771118164,14.539999961853027,16131.0,9.600000381469727,9.6899995803833,9.579999923706055,9.680000305175781,107800.0,14.5600004196167,14.859999656677246,14.539999961853027,14.829999923706055,8816.0,15.239999771118164,15.520000457763672,15.229999542236328,15.5,5212.0
2026-01-20,14.5,14.5600004196167,14.319999694824219,14.350000381469727,18329.0,9.65999984741211,9.670000076293945,9.529999732971191,9.550000190734863,40200.0,14.8100004196167,14.859999656677246,14.619999885559082,14.649999618530273,9019.0,15.449999809265137,15.510000228881836,15.279999732971191,15.319999694824219,5156.0
2026-01-21,14.350000381469727,14.5,14.279999732971191,14.329999923706055,19076.0,9.630000114440918,9.640000343322754,9.550000190734863,9.569999694824219,12300.0,14.649999618530273,14.800000190734863,14.59000015258789,14.649999618530273,8358.0,15.319999694824219,15.479999542236328,15.260000228881836,15.350000381469727,4181.0
2026-01-22,14.350000381469727,14.5,14.300000190734863,14.489999771118164,20064.0,9.649999618530273,9.65999984741211,9.619999885559082,9.649999618530273,40000.0,14.649999618530273,14.800000190734863,14.619999885559082,14.789999961853027,6728.0,15.319999694824219,15.479999542236328,15.3100004196167,15.479999542236328,3709.0
2026-01-23,14.489999771118164,14.5,14.279999732971191,14.319999694824219,16030.0,9.579999923706055,9.579999923706055,9.529999732971191,9.550000190734863,44000.0,14.789999961853027,14.789999961853027,14.569999694824219,14.630000114440918,7487.0,15.470000267028809,15.470000267028809,15.270000457763672,15.329999923706055,2996.0
2026-01-26,14.350000381469727,14.390000343322754,14.25,14.3100004196167,22282.0,9.550000190734863,9.59000015258789,9.520000457763672,9.529999732971191,31200.0,14.65999984741211,14.680000305175781,14.579999923706055,14.640000343322754,12302.0,15.350000381469727,15.390000343322754,15.279999732971191,15.369999885559082,7177.0
2026-01-27,14.3100004196167,14.479999542236328,14.270000457763672,14.369999885559082,21557.0,9.619999885559082,9.649999618530273,9.579999923706055,9.59000015258789,37000.0,14.619999885559082,14.789999961853027,14.609999656677246,14.699999809265137,16666.0,15.359999656677246,15.5,15.329999923706055,15.430000305175781,9907.0
2026-01-28,14.359999656677246,14.399999618530273,14.25,14.34000015258789,23327.0,9.579999923706055,9.579999923706055,9.539999961853027,9.569999694824219,33100.0,14.6899995803833,14.720000267028809,14.5600004196167,14.680000305175781,17234.0,15.420000076293945,15.449999809265137,15.3100004196167,15.430000305175781,13187.0
