Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,31.84000015258789,5.064000129699707,5.308000087738037,5.328000068664551,5.3454999923706055,32.29999923706055,5.15749979019165,5.308000087738037,5.354000091552734,5.3454999923706055,31.739999771118164,5.048999786376953,5.308000087738037,5.328000068664551,5.3454999923706055,32.16999816894531,5.102499961853027,5.308000087738037,5.354000091552734,5.3454999923706055,304100.0,799,61,40.0,51.0
2025-03-25,32.68000030517578,5.183000087738037,5.421000003814697,5.438499927520752,5.454999923706055,32.70000076293945,5.188499927520752,5.421000003814697,5.438499927520752,5.454999923706055,32.31999969482422,5.071499824523926,5.418000221252441,5.438499927520752,5.454999923706055,32.31999969482422,5.071499824523926,5.418000221252441,5.438499927520752,5.454999923706055,324900.0,419,851,972.0,973.0
2025-03-26,32.75,5.216000080108643,5.389999866485596,5.399499893188477,5.4070000648498535,33.11000061035156,5.2769999504089355,5.442999839782715,5.434999942779541,5.447999954223633,32.66999816894531,5.203499794006348,5.387499809265137,5.399499893188477,5.389500141143799,33.04999923706055,5.236499786376953,5.442999839782715,5.421500205993652,5.440999984741211,327400.0,547,1447,920.0,779.0
2025-03-27,31.959999084472656,5.097499847412109,5.264999866485596,5.274499893188477,5.2820000648498535,32.2400016784668,5.21150016784668,5.355999946594238,5.295499801635742,5.2820000648498535,31.799999237060547,5.072500228881836,5.264999866485596,5.274499893188477,5.2820000648498535,32.2400016784668,5.21150016784668,5.355999946594238,5.295499801635742,5.2820000648498535,480400.0,1770,294,254.0,210.0
2025-03-28,31.950000762939453,5.112500190734863,5.2804999351501465,5.2895002365112305,5.296999931335449,32.279998779296875,5.129499912261963,5.2804999351501465,5.2895002365112305,5.296999931335449,31.860000610351562,5.063000202178955,5.2804999351501465,5.2895002365112305,5.296999931335449,32.25,5.104000091552734,5.2804999351501465,5.2895002365112305,5.296999931335449,213700.0,1395,255,193.0,196.0
2025-03-31,31.600000381469727,5.019999980926514,5.196000099182129,5.205999851226807,5.2154998779296875,31.639999389648438,5.119999885559082,5.196000099182129,5.205999851226807,5.2154998779296875,31.139999389648438,5.007500171661377,5.186500072479248,5.205999851226807,5.2154998779296875,31.5,5.093500137329102,5.186500072479248,5.205999851226807,5.2154998779296875,247700.0,720,121,82.0,101.0
2025-04-01,31.520000457763672,5.019000053405762,5.208000183105469,5.2179999351501465,5.226500034332275,31.6299991607666,5.063000202178955,5.241499900817871,5.259500026702881,5.260499954223633,31.329999923706055,5.000999927520752,5.208000183105469,5.2179999351501465,5.226500034332275,31.600000381469727,5.059999942779541,5.241499900817871,5.250500202178955,5.259500026702881,150300.0,838,388,282.0,213.0
2025-04-02,31.530000686645508,5.023499965667725,5.210999965667725,5.2210001945495605,5.230500221252441,31.739999771118164,5.066500186920166,5.210999965667725,5.2210001945495605,5.230500221252441,31.440000534057617,4.996500015258789,5.207499980926514,5.2210001945495605,5.230500221252441,31.670000076293945,5.010499954223633,5.210999965667725,5.2210001945495605,5.230500221252441,135300.0,523,400,742.0,746.0
2025-04-03,30.06999969482422,4.810999870300293,5.009500026702881,5.021500110626221,5.0335001945495605,30.549999237060547,4.924499988555908,5.0370001792907715,5.021500110626221,5.065000057220459,30.040000915527344,4.794000148773193,5.009500026702881,5.021500110626221,5.0335001945495605,30.5,4.875,5.020999908447266,5.021500110626221,5.052499771118164,609400.0,274,95,318.0,440.0
2025-04-04,27.520000457763672,4.384500026702881,4.5920000076293945,4.611499786376953,4.63100004196167,28.34000015258789,4.78000020980835,4.5920000076293945,4.611499786376953,4.989999771118164,27.350000381469727,4.355999946594238,4.5920000076293945,4.611499786376953,4.63100004196167,28.170000076293945,4.78000020980835,4.5920000076293945,4.611499786376953,4.989999771118164,519800.0,467,557,467.0,483.0
2025-04-07,26.68000030517578,4.169000148773193,4.393499851226807,4.413000106811523,4.43149995803833,27.790000915527344,4.367499828338623,4.500999927520752,4.413000106811523,4.43149995803833,26.209999084472656,4.145500183105469,4.327499866485596,4.413000106811523,4.43149995803833,26.729999542236328,4.311999797821045,4.396500110626221,4.413000106811523,4.43149995803833,603900.0,434,289,110.0,125.0
2025-04-08,25.719999313354492,4.127500057220459,4.358500003814697,4.379499912261963,4.398499965667725,26.8799991607666,4.1529998779296875,4.358500003814697,4.379499912261963,4.398499965667725,25.649999618530273,4.098499774932861,4.358500003814697,4.379499912261963,4.398499965667725,26.799999237060547,4.152500152587891,4.358500003814697,4.379499912261963,4.398499965667725,218800.0,430,189,163.0,114.0
2025-04-09,27.739999771118164,4.17549991607666,4.4070000648498535,4.427499771118164,4.446499824523926,28.030000686645508,4.435999870300293,4.4070000648498535,4.658999919891357,4.678500175476074,26.309999465942383,4.140999794006348,4.309999942779541,4.427499771118164,4.446499824523926,26.450000762939453,4.140999794006348,4.309999942779541,4.427499771118164,4.446499824523926,448100.0,288,70,73.0,65.0
2025-04-10,27.489999771118164,4.321000099182129,4.547500133514404,4.566999912261963,4.585000038146973,27.889999389648438,4.383999824523926,4.547500133514404,4.662499904632568,4.688000202178955,27.1200008392334,4.321000099182129,4.547500133514404,4.566999912261963,4.585000038146973,27.299999237060547,4.381999969482422,4.547500133514404,4.662499904632568,4.688000202178955,236100.0,313,42,19.0,21.0
2025-04-11,28.510000228881836,4.507500171661377,4.732999801635742,4.751999855041504,4.770500183105469,28.649999618530273,4.545000076293945,4.75,4.771999835968018,4.770500183105469,27.739999771118164,4.403500080108643,4.680500030517578,4.671000003814697,4.770500183105469,27.739999771118164,4.439000129699707,4.680500030517578,4.718999862670898,4.770500183105469,140700.0,358,150,132.0,46.0
2025-04-14,29.399999618530273,4.610499858856201,4.848499774932861,4.86899995803833,4.888000011444092,29.459999084472656,4.632500171661377,4.852499961853027,4.86899995803833,4.888000011444092,28.6299991607666,4.565499782562256,4.788000106811523,4.829500198364258,4.888000011444092,28.829999923706055,4.56850004196167,4.827000141143799,4.829500198364258,4.888000011444092,206800.0,413,212,136.0,112.0
2025-04-15,29.010000228881836,4.611000061035156,4.8460001945495605,4.866000175476074,4.884500026702881,29.110000610351562,4.613500118255615,4.8460001945495605,4.866000175476074,4.884500026702881,28.860000610351562,4.586999893188477,4.8460001945495605,4.866000175476074,4.884500026702881,28.940000534057617,4.601500034332275,4.8460001945495605,4.866000175476074,4.884500026702881,122300.0,463,25,24.0,19.0
2025-04-16,29.31999969482422,4.673999786376953,4.902500152587891,4.922500133514404,4.940000057220459,29.5,4.676000118255615,4.902500152587891,4.922500133514404,4.940000057220459,28.780000686645508,4.533999919891357,4.797999858856201,4.922500133514404,4.940000057220459,28.860000610351562,4.593999862670898,4.797999858856201,4.922500133514404,4.940000057220459,55600.0,289,38,22.0,12.0
2025-04-17,29.469999313354492,4.731500148773193,4.951499938964844,4.9704999923706055,4.987500190734863,29.829999923706055,4.731500148773193,4.951499938964844,4.9704999923706055,4.987500190734863,28.90999984741211,4.6020002365112305,4.951499938964844,4.8379998207092285,4.987500190734863,29.1200008392334,4.664999961853027,4.951499938964844,4.850500106811523,4.987500190734863,96300.0,550,56,40.0,31.0
2025-04-21,29.790000915527344,4.7210001945495605,4.944499969482422,4.964000225067139,4.980999946594238,30.110000610351562,4.7220001220703125,4.944499969482422,4.964000225067139,4.980999946594238,29.5,4.693999767303467,4.932499885559082,4.964000225067139,4.980999946594238,30.020000457763672,4.693999767303467,4.944499969482422,4.964000225067139,4.980999946594238,186100.0,232,101,41.0,21.0
2025-04-22,30.3799991607666,4.870500087738037,5.086999893188477,5.105000019073486,5.119999885559082,30.65999984741211,4.876500129699707,5.086999893188477,5.105000019073486,5.119999885559082,30.110000610351562,4.749000072479248,5.013999938964844,5.054999828338623,5.119999885559082,30.209999084472656,4.750999927520752,5.013999938964844,5.054999828338623,5.119999885559082,135300.0,516,119,63.0,29.0
2025-04-23,30.3700008392334,4.8354997634887695,5.058499813079834,5.077499866485596,5.093999862670898,30.770000457763672,4.900000095367432,5.105999946594238,5.077499866485596,5.139999866485596,30.209999084472656,4.83050012588501,5.058499813079834,5.077499866485596,5.093999862670898,30.770000457763672,4.856500148773193,5.105999946594238,5.077499866485596,5.139999866485596,165600.0,714,172,79.0,126.0
2025-04-24,30.610000610351562,4.849999904632568,5.078000068664551,5.09499979019165,5.111000061035156,30.790000915527344,4.879499912261963,5.086999893188477,5.09499979019165,5.111000061035156,30.06999969482422,4.8414998054504395,5.078000068664551,5.09499979019165,5.111000061035156,30.139999389648438,4.8414998054504395,5.078000068664551,5.09499979019165,5.111000061035156,62500.0,1626,329,716.0,828.0
2025-04-25,30.3799991607666,4.8354997634887695,5.060999870300293,5.078000068664551,5.093999862670898,30.549999237060547,4.8354997634887695,5.110000133514404,5.078000068664551,5.093999862670898,30.1200008392334,4.788000106811523,5.060999870300293,5.078000068664551,5.093999862670898,30.280000686645508,4.788000106811523,5.110000133514404,5.078000068664551,5.093999862670898,65000.0,697,200,216.0,304.0
2025-04-28,30.440000534057617,4.8379998207092285,5.047999858856201,5.064000129699707,5.079999923706055,30.559999465942383,4.8379998207092285,5.050000190734863,5.064000129699707,5.079999923706055,30.209999084472656,4.833000183105469,5.047999858856201,5.064000129699707,5.079999923706055,30.559999465942383,4.835000038146973,5.050000190734863,5.064000129699707,5.079999923706055,66400.0,16324,114,43.0,42.0
2025-04-29,30.18000030517578,4.822999954223633,5.033999919891357,5.05049991607666,5.066500186920166,30.559999465942383,4.9145002365112305,5.033999919891357,5.05049991607666,5.066500186920166,30.059999465942383,4.796000003814697,5.033999919891357,5.05049991607666,5.066500186920166,30.559999465942383,4.846499919891357,5.033999919891357,5.05049991607666,5.066500186920166,84100.0,4169,64,57.0,64.0
2025-04-30,28.540000915527344,4.559999942779541,4.7779998779296875,4.795000076293945,4.810999870300293,28.8700008392334,4.815999984741211,4.90749979019165,4.798500061035156,4.810999870300293,28.270000457763672,4.498499870300293,4.757999897003174,4.795000076293945,4.810999870300293,28.6200008392334,4.813499927520752,4.90749979019165,4.796000003814697,4.810999870300293,266300.0,2137,329,91.0,38.0
2025-05-01,28.81999969482422,4.580999851226807,4.803500175476074,4.821000099182129,4.836999893188477,29.040000915527344,4.616000175476074,4.803500175476074,4.821000099182129,4.836999893188477,28.670000076293945,4.564499855041504,4.803500175476074,4.821000099182129,4.836999893188477,28.90999984741211,4.580999851226807,4.803500175476074,4.821000099182129,4.836999893188477,185000.0,1206,122,75.0,57.0
2025-05-02,29.100000381469727,4.627500057220459,4.854499816894531,4.875,4.894499778747559,29.350000381469727,4.678500175476074,4.863999843597412,4.88700008392334,4.894499778747559,28.760000228881836,4.584000110626221,4.854499816894531,4.875,4.894499778747559,29.280000686645508,4.584499835968018,4.863999843597412,4.88700008392334,4.894499778747559,71800.0,1221,831,334.0,370.0
2025-05-05,29.239999771118164,4.65500020980835,4.885499954223633,4.90749979019165,4.927999973297119,29.649999618530273,4.716000080108643,4.885499954223633,4.90749979019165,4.927999973297119,29.06999969482422,4.634500026702881,4.885499954223633,4.90749979019165,4.927999973297119,29.5,4.644499778747559,4.885499954223633,4.90749979019165,4.927999973297119,31200.0,654,15,0.0,0.0
2025-05-06,29.65999984741211,4.735000133514404,4.965000152587891,4.986999988555908,5.007500171661377,29.790000915527344,4.748499870300293,4.965000152587891,4.986999988555908,5.007500171661377,29.5,4.650000095367432,4.965000152587891,4.986999988555908,5.007500171661377,29.5,4.6529998779296875,4.965000152587891,4.986999988555908,5.007500171661377,81400.0,777,160,313.0,383.0
2025-05-07,28.739999771118164,4.616499900817871,4.857999801635742,4.881499767303467,4.9029998779296875,29.18000030517578,4.75,4.920000076293945,4.881499767303467,4.9029998779296875,28.700000762939453,4.576000213623047,4.8379998207092285,4.881499767303467,4.9029998779296875,29.18000030517578,4.75,4.920000076293945,4.881499767303467,4.9029998779296875,247900.0,618,237,133.0,86.0
2025-05-08,28.579999923706055,4.560999870300293,4.802000045776367,4.824999809265137,4.8460001945495605,28.93000030517578,4.631999969482422,4.802000045776367,4.824999809265137,4.8460001945495605,28.450000762939453,4.505000114440918,4.802000045776367,4.824999809265137,4.8460001945495605,28.899999618530273,4.593500137329102,4.802000045776367,4.824999809265137,4.8460001945495605,61000.0,884,350,233.0,238.0
2025-05-09,28.940000534057617,4.611000061035156,4.849999904632568,4.873000144958496,4.894499778747559,29.209999084472656,4.625999927520752,4.856500148773193,4.880000114440918,4.894499778747559,28.8700008392334,4.447999954223633,4.849999904632568,4.873000144958496,4.894499778747559,28.8700008392334,4.510000228881836,4.849999904632568,4.873000144958496,4.894499778747559,39300.0,796,436,456.0,575.0
2025-05-12,28.920000076293945,4.578499794006348,4.820499897003174,4.843999862670898,4.864999771118164,28.959999084472656,4.669000148773193,4.892000198364258,4.843999862670898,4.864999771118164,28.649999618530273,4.565999984741211,4.820499897003174,4.843999862670898,4.864999771118164,28.959999084472656,4.653500080108643,4.890999794006348,4.843999862670898,4.864999771118164,134100.0,847,463,230.0,107.0
2025-05-13,29.40999984741211,4.68149995803833,4.921999931335449,4.945499897003174,4.9664998054504395,29.549999237060547,4.682499885559082,4.921999931335449,4.945499897003174,4.9664998054504395,28.920000076293945,4.570000171661377,4.914000034332275,4.945499897003174,4.9664998054504395,28.93000030517578,4.570499897003174,4.921999931335449,4.945499897003174,4.9664998054504395,316800.0,596,65,50.0,67.0
2025-05-14,29.0,4.611000061035156,4.854000091552734,4.877500057220459,4.898499965667725,29.260000228881836,4.690999984741211,4.854000091552734,4.877500057220459,4.898499965667725,28.90999984741211,4.590000152587891,4.854000091552734,4.877500057220459,4.898499965667725,29.260000228881836,4.644499778747559,4.854000091552734,4.877500057220459,4.898499965667725,160100.0,940,172,105.0,87.0
2025-05-15,29.270000457763672,4.644499778747559,4.877999782562256,4.89900016784668,4.91949987411499,29.329999923706055,4.651000022888184,4.877999782562256,4.89900016784668,4.91949987411499,28.799999237060547,4.54449987411499,4.862500190734863,4.860000133514404,4.880000114440918,28.899999618530273,4.605000019073486,4.862500190734863,4.860000133514404,4.880000114440918,95600.0,737,550,752.0,887.0
2025-05-16,28.610000610351562,4.555500030517578,4.793499946594238,4.813000202178955,4.831999778747559,28.90999984741211,4.622499942779541,4.793499946594238,4.813000202178955,4.831999778747559,28.540000915527344,4.5335001945495605,4.793499946594238,4.813000202178955,4.831999778747559,28.829999923706055,4.620999813079834,4.793499946594238,4.813000202178955,4.831999778747559,135600.0,1098,296,569.0,593.0
2025-05-19,29.09000015258789,4.633500099182129,4.874000072479248,4.893499851226807,4.912499904632568,29.200000762939453,4.633999824523926,4.874000072479248,4.893499851226807,4.912499904632568,28.860000610351562,4.534999847412109,4.863500118255615,4.885000228881836,4.9029998779296875,28.860000610351562,4.561999797821045,4.874000072479248,4.893499851226807,4.912499904632568,170500.0,1190,422,580.0,491.0
2025-05-20,29.239999771118164,4.619500160217285,4.856500148773193,4.876500129699707,4.895999908447266,29.25,4.640500068664551,4.881499767303467,4.902500152587891,4.895999908447266,28.799999237060547,4.589000225067139,4.856500148773193,4.876500129699707,4.895999908447266,28.799999237060547,4.60699987411499,4.856500148773193,4.876500129699707,4.895999908447266,225700.0,1081,83,102.0,89.0
2025-05-21,29.209999084472656,4.638000011444092,4.870500087738037,4.888500213623047,4.906000137329102,29.3799991607666,4.656499862670898,4.879499912261963,4.894000053405762,4.906000137329102,29.06999969482422,4.622499942779541,4.870500087738037,4.88700008392334,4.894000053405762,29.280000686645508,4.650000095367432,4.879499912261963,4.894000053405762,4.9019999504089355,170400.0,1191,1009,1028.0,850.0
2025-05-22,29.229999542236328,4.648499965667725,4.875999927520752,4.894499778747559,4.912499904632568,29.34000015258789,4.649499893188477,4.875999927520752,4.894499778747559,4.912499904632568,28.8700008392334,4.564000129699707,4.875999927520752,4.894499778747559,4.912499904632568,29.059999465942383,4.579999923706055,4.875999927520752,4.894499778747559,4.912499904632568,95700.0,1194,304,218.0,125.0
2025-05-23,30.389999389648438,4.80649995803833,5.03249979019165,5.052499771118164,5.071499824523926,30.5,4.8420000076293945,5.03249979019165,5.052499771118164,5.071499824523926,29.270000457763672,4.644999980926514,4.883500099182129,5.052499771118164,5.071499824523926,29.329999923706055,4.659999847412109,4.883500099182129,5.052499771118164,5.071499824523926,247800.0,1217,608,910.0,556.0
2025-05-27,29.649999618530273,4.710000038146973,4.94350004196167,4.964000225067139,4.983500003814697,30.040000915527344,4.810999870300293,4.964000225067139,4.964000225067139,4.983500003814697,29.549999237060547,4.703000068664551,4.94350004196167,4.964000225067139,4.983500003814697,30.0,4.810999870300293,4.964000225067139,4.964000225067139,4.983500003814697,259200.0,983,232,75.0,76.0
2025-05-28,29.209999084472656,4.644000053405762,4.888000011444092,4.9095001220703125,4.929999828338623,29.3700008392334,4.739999771118164,4.888000011444092,4.9095001220703125,4.929999828338623,29.149999618530273,4.636000156402588,4.888000011444092,4.9095001220703125,4.929999828338623,29.3700008392334,4.71999979019165,4.888000011444092,4.9095001220703125,4.929999828338623,122100.0,1034,472,199.0,179.0
2025-05-29,29.15999984741211,4.653500080108643,4.894499778747559,4.916500091552734,4.936999797821045,29.450000762939453,4.66349983215332,4.894499778747559,4.916500091552734,4.940499782562256,29.139999389648438,4.644499778747559,4.894000053405762,4.915500164031982,4.936999797821045,29.420000076293945,4.66349983215332,4.894499778747559,4.916500091552734,4.936999797821045,141800.0,1046,364,401.0,307.0
2025-05-30,29.360000610351562,4.652500152587891,4.890500068664551,4.910999774932861,4.931000232696533,29.3799991607666,4.699999809265137,4.890500068664551,4.910999774932861,4.931000232696533,29.06999969482422,4.632999897003174,4.873000144958496,4.910999774932861,4.931000232696533,29.200000762939453,4.647500038146973,4.875,4.910999774932861,4.931000232696533,76000.0,1648,281,524.0,430.0
2025-06-02,30.3700008392334,4.834499835968018,5.063000202178955,5.084000110626221,5.105000019073486,30.729999542236328,4.917500019073486,5.070499897003174,5.0945000648498535,5.105000019073486,30.200000762939453,4.821499824523926,5.063000202178955,5.084000110626221,5.103000164031982,30.440000534057617,4.854499816894531,5.070499897003174,5.0945000648498535,5.103000164031982,225200.0,679,836,470.0,426.0
2025-06-03,30.389999389648438,4.809500217437744,5.040999889373779,5.063499927520752,5.0854997634887695,30.420000076293945,4.839000225067139,5.040999889373779,5.063499927520752,5.0854997634887695,30.149999618530273,4.764999866485596,5.040999889373779,5.063499927520752,5.0854997634887695,30.31999969482422,4.822500228881836,5.040999889373779,5.063499927520752,5.0854997634887695,88300.0,1484,458,431.0,381.0
2025-06-04,30.510000228881836,4.864500045776367,5.089000225067139,5.110499858856201,5.131999969482422,30.799999237060547,4.879499912261963,5.089000225067139,5.111999988555908,5.131999969482422,30.399999618530273,4.829999923706055,5.089000225067139,5.110499858856201,5.131999969482422,30.5,4.8394999504089355,5.089000225067139,5.111999988555908,5.131999969482422,176600.0,940,356,408.0,311.0
2025-06-05,30.760000228881836,4.91349983215332,5.131999969482422,5.15500020980835,5.177000045776367,31.6200008392334,5.035999774932861,5.1585001945495605,5.181000232696533,5.177000045776367,30.729999542236328,4.880000114440918,5.131999969482422,5.144999980926514,5.177000045776367,31.5,4.880000114440918,5.1585001945495605,5.181000232696533,5.177000045776367,180600.0,541,383,375.0,303.0
2025-06-06,30.229999542236328,4.829999923706055,5.05649995803833,5.079500198364258,5.101500034332275,30.8799991607666,4.920000076293945,5.105500221252441,5.158999919891357,5.101500034332275,30.200000762939453,4.814499855041504,5.05649995803833,5.079500198364258,5.101500034332275,30.8700008392334,4.890999794006348,5.105500221252441,5.1585001945495605,5.101500034332275,108000.0,458,358,266.0,325.0
2025-06-09,30.68000030517578,4.9095001220703125,5.132500171661377,5.1545000076293945,5.17549991607666,30.889999389648438,4.913000106811523,5.132999897003174,5.1579999923706055,5.17549991607666,30.610000610351562,4.8470001220703125,5.130000114440918,5.083499908447266,5.17549991607666,30.700000762939453,4.8470001220703125,5.130000114440918,5.083499908447266,5.17549991607666,123600.0,487,443,566.0,491.0
2025-06-10,30.700000762939453,4.883999824523926,5.099999904632568,5.122000217437744,5.14300012588501,30.790000915527344,4.908999919891357,5.10099983215332,5.122000217437744,5.14300012588501,30.520000457763672,4.863999843597412,5.099999904632568,5.122000217437744,5.14300012588501,30.670000076293945,4.863999843597412,5.10099983215332,5.122000217437744,5.14300012588501,126900.0,342,407,549.0,339.0
2025-06-11,30.020000457763672,4.801000118255615,5.013999938964844,5.038000106811523,5.060999870300293,30.329999923706055,4.832499980926514,5.015999794006348,5.124499797821045,5.060999870300293,29.959999084472656,4.79449987411499,5.013500213623047,5.038000106811523,5.060999870300293,30.239999771118164,4.820000171661377,5.013500213623047,5.121500015258789,5.060999870300293,445300.0,537,833,558.0,441.0
2025-06-12,30.260000228881836,4.821499824523926,5.0345001220703125,5.057499885559082,5.078999996185303,30.350000381469727,4.822999954223633,5.045499801635742,5.057499885559082,5.078999996185303,30.0,4.791999816894531,5.0345001220703125,5.057499885559082,5.078999996185303,30.0,4.791999816894531,5.0345001220703125,5.057499885559082,5.078999996185303,252900.0,447,273,324.0,317.0
2025-06-13,29.770000457763672,4.802999973297119,5.014999866485596,5.038000106811523,5.060999870300293,30.18000030517578,4.821499824523926,5.01800012588501,5.038000106811523,5.060999870300293,29.690000534057617,4.735499858856201,5.014999866485596,5.038000106811523,5.060999870300293,29.84000015258789,4.821499824523926,5.015500068664551,5.038000106811523,5.060999870300293,191800.0,698,312,334.0,302.0
2025-06-16,30.200000762939453,4.826499938964844,5.043000221252441,5.065999984741211,5.089000225067139,30.3700008392334,4.829500198364258,5.045000076293945,5.065999984741211,5.089000225067139,30.100000381469727,4.794000148773193,5.041999816894531,5.065999984741211,5.089000225067139,30.209999084472656,4.794000148773193,5.043000221252441,5.065999984741211,5.089000225067139,82700.0,649,216,102.0,68.0
2025-06-17,29.959999084472656,4.80049991607666,5.011499881744385,5.0345001220703125,5.057499885559082,30.229999542236328,4.806000232696533,5.013000011444092,5.048999786376953,5.057499885559082,29.8799991607666,4.770999908447266,5.011499881744385,5.0320000648498535,5.057499885559082,30.1200008392334,4.806000232696533,5.013000011444092,5.038000106811523,5.057499885559082,169600.0,700,1072,976.0,545.0
2025-06-18,30.350000381469727,4.84499979019165,5.052999973297119,5.075500011444092,5.098499774932861,30.420000076293945,4.84499979019165,5.052999973297119,5.075500011444092,5.098499774932861,30.1299991607666,4.815499782562256,5.052999973297119,5.075500011444092,5.098499774932861,30.299999237060547,4.83650016784668,5.052999973297119,5.075500011444092,5.098499774932861,103800.0,0,0,0.0,0.0
2025-06-20,30.290000915527344,4.826000213623047,5.0295000076293945,5.052499771118164,5.074999809265137,30.34000015258789,4.830999851226807,5.059999942779541,5.083499908447266,5.108500003814697,30.030000686645508,4.75,4.951000213623047,5.052499771118164,5.074999809265137,30.25,4.830999851226807,5.055500030517578,5.083499908447266,5.108500003814697,95800.0,854,285,437.0,307.0
2025-06-23,30.649999618530273,4.8429999351501465,5.046999931335449,5.06850004196167,5.090000152587891,30.75,4.9079999923706055,5.046999931335449,5.06850004196167,5.090000152587891,30.06999969482422,4.816500186920166,5.004000186920166,5.06850004196167,5.090000152587891,30.100000381469727,4.81850004196167,5.004000186920166,5.06850004196167,5.090000152587891,151300.0,819,532,609.0,566.0
2025-06-24,30.690000534057617,4.867000102996826,5.073500156402588,5.09499979019165,5.116499900817871,30.700000762939453,4.868500232696533,5.089000225067139,5.09499979019165,5.116499900817871,30.280000686645508,4.863500118255615,5.055500030517578,5.09499979019165,5.116499900817871,30.510000228881836,4.863500118255615,5.088500022888184,5.09499979019165,5.116499900817871,296900.0,506,401,168.0,156.0
2025-06-25,30.860000610351562,4.913000106811523,5.120999813079834,5.14300012588501,5.164999961853027,30.940000534057617,4.913000106811523,5.120999813079834,5.14300012588501,5.164999961853027,30.559999465942383,4.889999866485596,5.1020002365112305,5.14300012588501,5.164999961853027,30.700000762939453,4.890500068664551,5.104499816894531,5.14300012588501,5.164999961853027,98000.0,708,439,363.0,360.0
2025-06-26,31.700000762939453,5.065499782562256,5.268499851226807,5.289999961853027,5.310999870300293,31.920000076293945,5.073500156402588,5.28000020980835,5.289999961853027,5.314000129699707,31.579999923706055,5.042500019073486,5.15749979019165,5.289999961853027,5.310999870300293,31.65999984741211,5.04449987411499,5.15749979019165,5.289999961853027,5.314000129699707,273300.0,17008,585,385.0,428.0
2025-06-27,31.670000076293945,5.06850004196167,5.270999908447266,5.292500019073486,5.314000129699707,31.760000228881836,5.086999893188477,5.270999908447266,5.292500019073486,5.314000129699707,31.1200008392334,4.976500034332275,5.197500228881836,5.292500019073486,5.314000129699707,31.299999237060547,5.053500175476074,5.197500228881836,5.292500019073486,5.314000129699707,216000.0,4809,546,166.0,167.0
2025-06-30,31.639999389648438,5.03000020980835,5.225500106811523,5.247499942779541,5.269000053405762,31.649999618530273,5.076000213623047,5.235499858856201,5.247499942779541,5.269000053405762,31.309999465942383,5.01200008392334,5.2179999351501465,5.247499942779541,5.269000053405762,31.489999771118164,5.070499897003174,5.235499858856201,5.247499942779541,5.269000053405762,118800.0,1194,413,367.0,390.0
2025-07-01,31.56999969482422,5.047999858856201,5.245500087738037,5.267499923706055,5.2895002365112305,32.13999938964844,5.122000217437744,5.318999767303467,5.3394999504089355,5.2895002365112305,31.510000228881836,5.031499862670898,5.23199987411499,5.251500129699707,5.2795000076293945,32.0,5.031499862670898,5.310999870300293,5.332499980926514,5.2795000076293945,86500.0,1003,976,985.0,897.0
2025-07-02,32.2400016784668,5.14900016784668,5.347499847412109,5.369999885559082,5.392499923706055,32.279998779296875,5.161499977111816,5.348499774932861,5.369999885559082,5.392499923706055,31.8799991607666,5.034999847412109,5.25,5.369999885559082,5.329500198364258,31.8799991607666,5.046500205993652,5.255499839782715,5.369999885559082,5.329500198364258,115700.0,792,538,126.0,95.0
2025-07-03,31.90999984741211,5.0970001220703125,5.294000148773193,5.316500186920166,5.339000225067139,32.119998931884766,5.1519999504089355,5.347499847412109,5.354000091552734,5.339000225067139,31.770000457763672,5.084499835968018,5.294000148773193,5.316500186920166,5.339000225067139,32.099998474121094,5.1519999504089355,5.335999965667725,5.354000091552734,5.339000225067139,168600.0,0,0,0.0,0.0
2025-07-04,,5.018499851226807,5.2154998779296875,,,,5.084499835968018,5.2154998779296875,,,,5.0,5.213500022888184,,,,5.084499835968018,5.213500022888184,,,,0,0,,
2025-07-07,31.149999618530273,4.984499931335449,5.179500102996826,5.202000141143799,5.2245001792907715,31.309999465942383,5.002999782562256,5.197000026702881,5.202000141143799,5.2245001792907715,31.0,4.956500053405762,5.153500080108643,5.189499855041504,5.2245001792907715,31.09000015258789,5.002999782562256,5.165999889373779,5.189499855041504,5.2245001792907715,258100.0,718,1087,533.0,477.0
2025-07-08,33.77000045776367,5.644999980926514,5.838500022888184,5.861499786376953,5.884500026702881,35.0,5.644999980926514,6.0370001792907715,5.861499786376953,5.884500026702881,30.8799991607666,4.94950008392334,5.147500038146973,5.201499938964844,5.884500026702881,31.1299991607666,4.9679999351501465,5.192500114440918,5.201499938964844,5.884500026702881,1027900.0,922,5004,2086.0,1518.0
